date, pm25, pm10, o3, no2, so2, co,location
2019/12/21, 178, 132, 12, 15, 6, 14,T2 Airport
2019/12/22, 181, 123, 11, 14, 6, 13,T2 Airport
2019/12/23, 177, 145, 14, 20, 5, 14,T2 Airport
2019/12/24, 193, 160, 8, 18, 5, 15,T2 Airport
2019/12/25, 207, 127, 9, 15, 5, 13,T2 Airport
2019/12/26, 178, 128, 8, 17, 5, 13,T2 Airport
2019/12/27, 176, 114, 10, 15, 4, 10,T2 Airport
2019/12/28, 167, 110, 11, 15, 5, 9,T2 Airport
2019/12/29, 167, , , , , ,T2 Airport
2025/5/7, , 55, 3, 9, 8, 3,T2 Airport
2025/5/15, , 59, 3, 5, 8, 2,T2 Airport
2024/12/31, , 101, 2, 12, 7, 4,T2 Airport
2025/1/28, , 94, 3, 8, 6, 3,T2 Airport
2024/10/3, , 57, 3, 3, 2, 1,T2 Airport
2024/10/6, , 83, 3, 6, 3, 2,T2 Airport
2024/10/10, , 30, 3, 4, 3, 1,T2 Airport
2024/10/13, , 55, 3, 5, 3, 1,T2 Airport
2024/7/10, , 44, , 9, 6, 3,T2 Airport
2024/9/1, , 55, 3, 6, 6, 2,T2 Airport
2024/4/2, , 94, 3, 5, 8, 10,T2 Airport
2024/4/6, , 84, 4, 4, 9, 8,T2 Airport
2024/4/12, , 57, 2, 6, 8, 7,T2 Airport
2024/4/26, , 85, 2, 7, 8, 9,T2 Airport
2024/5/12, , 136, 1, 11, 10, 10,T2 Airport
2024/3/15, , 83, 9, 14, 9, 9,T2 Airport
2023/11/18, , 90, 6, 8, 1, 13,T2 Airport
2023/11/21, , 83, 9, 10, 1, 6,T2 Airport
2023/12/6, , 103, 6, 8, 8, 6,T2 Airport
2023/12/13, , 100, 8, 13, 9, 11,T2 Airport
2023/8/27, , 40, , , 2, ,T2 Airport
2023/4/2, , 70, 9, 9, 4, 10,T2 Airport
2023/5/14, , 70, 9, 11, 29, 9,T2 Airport
2023/5/21, , 61, 9, 10, 30, 10,T2 Airport
2023/6/26, , 39, 2, 4, , 10,T2 Airport
2022/10/23, , 133, 10, 11, 4, 9,T2 Airport
2022/7/6, , 46, 12, 2, 5, 3,T2 Airport
2022/7/7, , 56, 53, 1, 5, 3,T2 Airport
2022/7/8, , 53, 62, 2, 5, 3,T2 Airport
2022/2/25, , 145, 18, 34, 6, 10,T2 Airport
2021/7/11, , 31, 13, 1, 4, 1,T2 Airport
2021/7/28, , 55, 2, 6, 1, ,T2 Airport
2021/5/13, , 61, 11, 6, 2, 1,T2 Airport
2021/2/15, , 79, 17, 11, 2, 6,T2 Airport
2020/10/12, , 47, 2, 10, 15, 9,T2 Airport
2020/10/15, , 56, 1, 4, 15, 10,T2 Airport
2020/10/16, , 64, 1, 7, 14, 6,T2 Airport
2020/10/17, , 68, 1, 1, 15, 7,T2 Airport
2020/10/22, , 95, 3, 10, 14, 12,T2 Airport
2020/10/25, , 110, 40, 16, 13, 11,T2 Airport
2020/10/27, , 111, 75, 14, 15, 14,T2 Airport
2020/10/28, , 102, 82, 14, 14, 13,T2 Airport
2020/10/29, , 100, 55, 17, 14, 12,T2 Airport
2020/9/16, , 54, 1, 5, 5, 5,T2 Airport
2020/9/25, , 104, 1, 4, 6, 5,T2 Airport
2020/4/29, , 17, 2, 3, , 1,T2 Airport
2020/4/30, , 12, 2, 5, , 1,T2 Airport
2020/5/1, , 12, 2, 5, , 1,T2 Airport
2020/5/2, , 16, 2, 4, , 1,T2 Airport
2020/5/3, , 17, 2, 4, , 1,T2 Airport
2020/5/11, , 37, , , , ,T2 Airport
2019/12/31, , 140, 18, 22, 5, 13,T2 Airport
2019/12/2, , 75, 9, 23, 1, 6,T2 Airport
2025/6/1, 51, , , , , ,Andheri
2025/5/1, 69, 66, 27, 6, 6, ,Andheri
2025/5/2, 73, 119, 21, 5, 9, ,Andheri
2025/5/3, 65, 64, 21, 5, 20, ,Andheri
2025/5/4, 65, 74, 17, 5, 2, ,Andheri
2025/5/5, 78, 66, 33, 6, 68, ,Andheri
2025/5/6, 72, 56, 17, 19, 5, ,Andheri
2025/5/7, 70, 45, 29, 17, 1, ,Andheri
2025/5/8, 59, 49, 25, 19, 2, ,Andheri
2025/5/9, 51, 50, 27, 29, 3, ,Andheri
2025/5/10, 51, 56, 39, 24, 1, ,Andheri
2025/5/11, 55, 39, 19, 23, 1, ,Andheri
2025/5/12, 54, 59, 19, 25, 2, ,Andheri
2025/5/13, 65, 86, 21, 31, 5, ,Andheri
2025/5/14, 111, 77, 25, 31, 2, ,Andheri
2025/5/15, 100, 62, 16, 15, 2, ,Andheri
2025/5/16, 65, 57, 14, 17, , ,Andheri
2025/5/17, 63, 57, 18, 16, 1, ,Andheri
2025/5/18, 56, 58, 16, 16, , ,Andheri
2025/5/19, 59, 49, 16, 31, 4, ,Andheri
2025/5/20, 62, 47, 33, 34, 1, ,Andheri
2025/5/21, 67, 43, 7, 31, , ,Andheri
2025/5/22, 62, 71, 5, 41, , ,Andheri
2025/5/23, 102, 79, 6, 42, , ,Andheri
2025/5/24, 113, 54, , 32, , ,Andheri
2025/5/25, 83, 45, , 24, , ,Andheri
2025/5/26, 94, 38, 1, 31, , ,Andheri
2025/5/27, 67, 55, 82, 46, , ,Andheri
2025/5/28, 79, 69, 1, 27, , ,Andheri
2025/5/29, 85, 71, 20, 13, , ,Andheri
2025/5/30, 70, 65, 5, 15, , ,Andheri
2025/5/31, 67, 53, , 21, , ,Andheri
2025/4/1, 130, 114, 42, , 3, ,Andheri
2025/4/2, 155, 94, 82, , 2, ,Andheri
2025/4/3, 138, 110, 29, , 1, ,Andheri
2025/4/4, 102, 105, 26, 30, , ,Andheri
2025/4/5, 131, 95, 37, 30, 1, ,Andheri
2025/4/6, 117, 89, 41, 24, , ,Andheri
2025/4/7, 118, 92, 75, 31, 4, ,Andheri
2025/4/8, 128, 83, 46, 21, , ,Andheri
2025/4/9, 110, 64, 31, 15, 3, ,Andheri
2025/4/10, 81, 88, 24, 13, 7, ,Andheri
2025/4/11, 95, 74, 26, 13, 1, ,Andheri
2025/4/12, 80, 87, 27, 15, 3, ,Andheri
2025/4/13, 82, 79, 40, 17, 3, ,Andheri
2025/4/14, 92, 98, 27, 20, 4, ,Andheri
2025/4/15, 98, 86, 21, 12, 10, ,Andheri
2025/4/16, 77, 62, 25, 13, 8, ,Andheri
2025/4/17, 73, 58, 30, 13, 9, ,Andheri
2025/4/18, 64, 56, 28, 13, 25, ,Andheri
2025/4/19, 65, , , , , ,Andheri
2025/4/30, 85, 62, 21, 6, 23, ,Andheri
2025/3/12, 163, 112, 49, 24, 5, ,Andheri
2025/3/13, 163, 105, 67, 16, , ,Andheri
2025/3/14, 161, 76, 62, 3, , ,Andheri
2025/3/15, 95, 103, 36, 5, 4, ,Andheri
2025/3/16, 109, 95, 40, 6, 2, ,Andheri
2025/3/17, 122, 94, 54, , 1, ,Andheri
2025/3/18, 99, 81, 36, , 4, ,Andheri
2025/3/19, 105, 93, 45, , 3, ,Andheri
2025/3/20, 111, 87, 51, , 4, ,Andheri
2025/3/21, 103, 90, 19, , , ,Andheri
2025/3/22, 80, 105, 33, , 1, ,Andheri
2025/3/23, 114, 87, 60, , , ,Andheri
2025/3/24, 131, 95, 44, , , ,Andheri
2025/3/25, 127, 65, 31, , , ,Andheri
2025/3/26, 91, 62, 27, , 3, ,Andheri
2025/3/27, 65, 96, 17, 58, 1, ,Andheri
2025/3/28, 95, 148, 43, 1, 6, ,Andheri
2025/3/29, 147, 140, 83, , 3, ,Andheri
2025/3/30, 142, 124, 84, , 3, ,Andheri
2025/3/31, 122, 109, 66, , 3, ,Andheri
2024/7/1, 85, 59, 9, 11, 3, ,Andheri
2024/7/2, 77, 51, 74, 11, 5, ,Andheri
2024/7/3, 79, 43, 6, 9, 5, ,Andheri
2024/7/4, 86, 38, 5, 7, 3, ,Andheri
2024/7/5, 82, 54, 6, 9, 3, ,Andheri
2024/7/6, 88, 51, 6, 7, 3, ,Andheri
2024/7/7, 98, 75, 4, 10, 1, ,Andheri
2024/7/8, 112, , 4, 15, 6, ,Andheri
2024/4/1, 104, , , , , ,Andheri
2024/4/3, 99, 55, 7, 22, 5, 14,Andheri
2024/4/4, 120, 90, 21, 17, 51, ,Andheri
2024/4/5, 119, , , , , ,Andheri
2024/4/7, 117, 54, 16, 14, 17, 9,Andheri
2024/4/8, 96, 77, 11, 15, 7, 7,Andheri
2024/4/9, 132, 64, 11, 15, 8, 6,Andheri
2024/4/10, 124, 76, 13, 15, 8, 6,Andheri
2024/4/11, 114, , , , , ,Andheri
2024/4/13, 97, 71, 8, 12, 7, 4,Andheri
2024/4/14, 95, 62, 16, 38, 23, 5,Andheri
2024/4/15, 133, 81, 20, 26, 8, 9,Andheri
2024/4/16, 157, 174, 14, 15, 10, 10,Andheri
2024/4/17, 120, 157, 11, 23, 3, 8,Andheri
2024/4/18, 143, 163, 7, 37, 4, 4,Andheri
2024/4/19, 129, 89, 8, 14, , 10,Andheri
2024/4/20, 162, 77, 9, 14, , 13,Andheri
2024/4/21, 128, 81, 10, 14, 7, 8,Andheri
2024/4/22, 117, 79, 9, 28, 4, 4,Andheri
2024/4/23, 126, 88, 8, 14, 3, 4,Andheri
2024/4/24, 147, 137, 7, 13, 13, 2,Andheri
2024/4/25, 136, , , , , ,Andheri
2024/4/27, 141, 111, 36, 15, 4, 3,Andheri
2024/4/28, 167, 98, 10, 16, 3, 6,Andheri
2024/4/29, 157, 95, 12, 16, 2, 7,Andheri
2024/4/30, 154, 103, 11, 11, 1, 5,Andheri
2024/5/1, 129, 346, 31, 8, 1, 8,Andheri
2024/5/2, 140, 60, 10, 21, 4, 11,Andheri
2024/5/3, 98, 168, 6, 10, 1, 9,Andheri
2024/5/4, 116, , , , , ,Andheri
2024/5/7, 107, 93, 11, 13, , 9,Andheri
2024/5/8, 76, 59, 10, 9, , 2,Andheri
2024/5/9, 64, 82, 12, 18, , 2,Andheri
2024/5/10, 67, 118, 6, 10, , 12,Andheri
2024/5/11, 34, , , , , ,Andheri
2024/5/13, 111, 91, , 22, , 7,Andheri
2024/5/14, 171, 90, , 28, , 13,Andheri
2024/5/15, 176, , 19, 21, 6, 2,Andheri
2024/5/16, 72, , 34, 20, 4, 2,Andheri
2024/5/17, 79, 55, 15, 15, 4, ,Andheri
2024/5/18, 67, 58, 16, 15, 4, ,Andheri
2024/5/19, 77, 39, 13, 14, 4, ,Andheri
2024/5/20, 49, 35, 13, 15, 6, ,Andheri
2024/5/21, 59, 16, 12, 15, 1, ,Andheri
2024/5/22, 57, , , , , ,Andheri
2024/5/24, 63, 26, 11, 13, 5, ,Andheri
2024/5/25, 60, 26, 11, 12, 5, ,Andheri
2024/5/26, 68, 36, 10, 12, 5, ,Andheri
2024/5/27, 69, 23, 10, 10, 4, ,Andheri
2024/5/28, 54, 33, 12, 10, 4, ,Andheri
2024/5/29, 67, 46, 12, 10, 5, ,Andheri
2024/5/30, 71, 54, 12, 10, 6, ,Andheri
2024/5/31, 61, 47, 13, 10, 5, ,Andheri
2024/6/1, 18, 37, 14, 9, 5, ,Andheri
2024/6/2, 59, 66, 11, 11, 4, ,Andheri
2024/6/3, 72, 71, 12, 11, 5, ,Andheri
2024/6/4, 73, 52, 10, 11, 4, ,Andheri
2024/6/5, 95, 53, 7, 11, 3, ,Andheri
2024/6/6, 56, 60, 10, 10, 5, ,Andheri
2024/6/7, 67, 65, 14, 12, 5, ,Andheri
2024/6/8, 67, 47, 5, 11, 7, ,Andheri
2024/6/9, 69, 24, 20, 14, 4, ,Andheri
2024/6/10, 80, 32, 13, 14, 6, ,Andheri
2024/6/11, 79, 36, 12, 11, 3, ,Andheri
2024/6/12, 53, 27, 11, 11, 5, ,Andheri
2024/6/13, 46, 34, 12, 13, 6, ,Andheri
2024/6/14, 52, 42, 16, 13, 6, ,Andheri
2024/6/15, 61, 46, 15, 12, 6, ,Andheri
2024/6/16, 64, 40, 9, 15, 4, ,Andheri
2024/6/17, 55, 37, 9, 12, 4, ,Andheri
2024/6/18, 85, 38, 10, 10, 4, ,Andheri
2024/6/19, 88, 47, 7, 10, 2, ,Andheri
2024/6/20, 85, 38, 9, 13, 4, ,Andheri
2024/6/21, 74, 51, 4, 14, 3, ,Andheri
2024/6/22, 77, 55, 17, 14, 3, ,Andheri
2024/6/23, 90, 37, 18, 12, 6, ,Andheri
2024/6/24, 61, 42, 16, 13, 6, ,Andheri
2024/6/25, 65, 32, 16, 12, 7, ,Andheri
2024/6/26, 60, 24, 11, 10, 2, ,Andheri
2024/6/27, 53, 38, 11, 10, 3, ,Andheri
2024/6/28, 62, 53, 8, 9, 3, ,Andheri
2024/6/29, 72, 57, 8, 10, 1, ,Andheri
2024/6/30, 81, 58, 9, 10, 3, ,Andheri
2024/1/1, 136, 68, 23, 18, 1, 13,Andheri
2024/1/2, 150, 63, 27, 32, 5, 15,Andheri
2024/1/3, 135, 72, 17, 18, 5, 16,Andheri
2024/1/4, 147, 72, 29, 28, 5, 14,Andheri
2024/1/5, 161, 80, 20, 22, 4, 14,Andheri
2024/1/6, 144, 79, 27, 33, 7, 14,Andheri
2024/1/7, 137, 67, 22, 34, 8, 9,Andheri
2024/1/8, 106, 81, 26, 36, 16, 12,Andheri
2024/1/16, 30, 48, 28, 24, , 7,Andheri
2024/1/17, 50, 49, 18, 17, , 7,Andheri
2024/1/18, 52, 60, 18, 18, 1, 8,Andheri
2024/1/19, 67, 76, 18, 20, 10, 10,Andheri
2024/1/20, 75, 58, 30, 26, 5, 8,Andheri
2024/1/21, 59, 74, 26, 39, 4, 7,Andheri
2024/1/22, 72, 64, 19, 16, 3, 4,Andheri
2024/1/23, 63, 57, 19, 25, 7, 7,Andheri
2024/1/24, 51, 95, 17, 20, 8, 15,Andheri
2024/1/25, 130, 107, 30, 5, 8, 22,Andheri
2024/1/26, 166, 101, 1, 4, 19, 19,Andheri
2024/1/27, 162, 119, 1, 9, 18, 20,Andheri
2024/1/28, 157, 108, , 5, 7, 23,Andheri
2024/1/29, 164, 105, , 5, 16, 26,Andheri
2024/1/30, 170, 95, 55, 9, 15, 21,Andheri
2024/1/31, 161, 87, 4, 8, 5, 18,Andheri
2024/2/1, 160, 61, 12, 5, 9, 18,Andheri
2024/2/2, 115, 89, 1, 6, 1, 20,Andheri
2024/2/3, 162, 94, 46, 10, 17, 25,Andheri
2024/2/4, 173, 69, 11, 11, 31, 23,Andheri
2024/2/5, 169, , 11, 10, 38, 23,Andheri
2024/2/6, 167, 97, 43, 16, 5, 13,Andheri
2024/2/7, 165, 71, 11, 24, 3, 12,Andheri
2024/2/8, 160, 71, 13, 50, 12, 12,Andheri
2024/2/9, 146, 72, 29, 26, 3, 16,Andheri
2024/2/10, 134, 81, 36, 44, 13, 17,Andheri
2024/2/11, 138, 77, 21, 26, 5, 19,Andheri
2024/2/12, 155, 75, 14, 34, 4, 18,Andheri
2024/2/13, 150, 79, 28, 35, 6, 17,Andheri
2024/2/14, 151, 82, 15, 34, 2, 16,Andheri
2024/2/15, 154, 104, 16, 39, 15, 20,Andheri
2024/2/16, 177, 104, 20, 42, 6, 24,Andheri
2024/2/17, 168, 123, 6, 27, 2, 12,Andheri
2024/2/18, 153, 70, 8, 26, 3, 13,Andheri
2024/2/19, 119, 64, 5, 20, 2, 12,Andheri
2024/2/20, 72, 48, 7, 33, 1, 18,Andheri
2024/2/21, 69, 52, 7, 20, 1, 18,Andheri
2024/2/22, 84, 54, 9, 21, 4, 19,Andheri
2024/2/23, 95, 61, 9, 47, 3, 18,Andheri
2024/2/24, 112, 74, 15, 23, 4, 21,Andheri
2024/2/25, 127, 77, 33, 31, 6, 26,Andheri
2024/2/26, 154, 90, 36, 70, 15, 26,Andheri
2024/2/27, 162, 83, 18, 47, 3, 4,Andheri
2024/2/28, 152, 87, 20, 26, 10, 4,Andheri
2024/2/29, 152, 88, 28, 59, 8, 9,Andheri
2024/3/1, 161, 57, 14, 31, 9, 4,Andheri
2024/3/2, 103, 57, 14, 27, 1, 2,Andheri
2024/3/3, 68, 44, 11, 19, , 2,Andheri
2024/3/4, 67, 66, 36, 49, 5, 9,Andheri
2024/3/5, 145, 68, 35, 27, 9, 10,Andheri
2024/3/6, 148, 70, 21, 28, 9, 5,Andheri
2024/3/7, 143, 72, 13, 24, 3, 7,Andheri
2024/3/8, 137, 69, 21, 26, 2, 9,Andheri
2024/3/9, 124, 80, 8, 27, 2, 10,Andheri
2024/3/10, 59, 63, 5, 29, 1, 11,Andheri
2024/3/11, 57, 67, 21, 26, 2, 8,Andheri
2024/3/12, 143, 57, 21, 45, 4, 9,Andheri
2024/3/13, 111, 47, 9, 22, 2, 10,Andheri
2024/3/14, 109, , , , , ,Andheri
2024/3/16, 118, 84, 16, 15, 2, 4,Andheri
2024/3/17, 114, 71, 27, 30, , 4,Andheri
2024/3/18, 102, 73, 35, 41, 5, 6,Andheri
2024/3/19, 124, 67, 19, 28, 12, 8,Andheri
2024/3/20, 120, 75, 22, 27, 4, 9,Andheri
2024/3/21, 129, 83, 15, 28, 6, 8,Andheri
2024/3/22, 147, 67, 47, 22, 10, 9,Andheri
2024/3/23, 130, 61, 11, 17, 3, 4,Andheri
2024/3/24, 89, 61, 13, 18, 3, 8,Andheri
2024/3/25, 137, 62, 23, 21, 3, 5,Andheri
2024/3/26, 82, 71, 19, 34, 11, 7,Andheri
2024/3/27, 93, 65, 7, 37, 4, 5,Andheri
2024/3/28, 90, 63, 5, 22, 3, 6,Andheri
2024/3/29, 106, 93, 10, 20, 16, 5,Andheri
2024/3/30, 107, 80, 26, 19, 22, 7,Andheri
2024/3/31, 90, 77, 26, 18, 24, 9,Andheri
2023/10/1, 93, 53, 5, 5, 6, 8,Andheri
2023/10/2, 120, 89, 4, 5, 4, 8,Andheri
2023/10/3, 161, 98, 5, 6, 7, 8,Andheri
2023/10/4, 167, 102, 5, 6, 6, 8,Andheri
2023/10/5, 167, 100, 4, 7, 5, 9,Andheri
2023/10/6, 160, 94, 4, 7, 4, 10,Andheri
2023/10/7, 157, 103, 5, 10, 5, 11,Andheri
2023/10/8, 164, 110, 5, 10, 7, 12,Andheri
2023/10/9, 166, 80, 4, 7, 7, 10,Andheri
2023/10/10, 134, 65, 5, 8, 7, 10,Andheri
2023/10/11, 111, 58, 5, 9, 7, 9,Andheri
2023/10/12, 95, 70, 7, 9, 8, 12,Andheri
2023/10/13, 101, 186, 7, 10, 9, 18,Andheri
2023/10/14, 193, 139, 7, 6, 8, 13,Andheri
2023/10/15, 175, 191, 7, 6, 9, 14,Andheri
2023/10/16, 207, 259, 8, 6, 10, 16,Andheri
2023/10/17, 232, 294, 7, 7, 9, 15,Andheri
2023/10/18, 236, 390, 8, 11, 8, 15,Andheri
2023/10/19, 272, 401, 9, 11, 8, 16,Andheri
2023/10/20, 286, 57, 8, 10, 8, 14,Andheri
2023/10/21, 84, 79, 9, 13, 10, 16,Andheri
2023/10/22, 138, 75, 8, 14, 9, 20,Andheri
2023/10/23, 128, 104, 9, 14, 8, ,Andheri
2023/10/24, 167, 99, 9, 15, 8, ,Andheri
2023/10/25, 165, 99, 9, 11, 11, ,Andheri
2023/10/26, 164, 53, 5, 17, 8, 9,Andheri
2023/10/27, 99, 58, 6, 17, 8, 10,Andheri
2023/10/28, 113, 62, 6, 13, 9, 9,Andheri
2023/10/29, 122, 57, 7, 12, 8, 10,Andheri
2023/10/30, 110, 53, 7, , 10, 10,Andheri
2023/10/31, 102, 61, 8, 22, 11, 10,Andheri
2023/11/1, 105, 63, 8, 14, 13, 9,Andheri
2023/11/2, 90, 106, 8, 30, 12, 12,Andheri
2023/11/3, 145, 78, 8, 41, 12, 25,Andheri
2023/11/4, 113, 85, 10, 37, 12, 23,Andheri
2023/11/5, 112, 91, 11, 48, 9, 25,Andheri
2023/11/6, 120, 83, 8, 45, 9, 24,Andheri
2023/11/7, 138, 75, 8, 35, 8, 21,Andheri
2023/11/8, 98, 66, 10, 29, 10, 11,Andheri
2023/11/9, 85, 51, 9, 20, 6, 3,Andheri
2023/11/10, 63, 62, 10, 34, 5, 9,Andheri
2023/11/11, 80, , , , , ,Andheri
2023/11/19, 123, 65, 7, 18, 3, 14,Andheri
2023/11/20, 97, , , , , ,Andheri
2023/11/22, 120, 75, 7, 12, 1, 7,Andheri
2023/11/23, 117, 101, 9, 49, 2, 15,Andheri
2023/11/24, 154, 70, 7, 29, 3, 11,Andheri
2023/11/25, 107, 79, 12, 14, 4, 8,Andheri
2023/11/26, 105, 45, 7, 9, 3, 3,Andheri
2023/11/27, 70, 46, 7, 13, 1, 5,Andheri
2023/11/28, 72, 61, 11, 24, 5, 6,Andheri
2023/11/29, 91, 65, 8, 13, 1, 6,Andheri
2023/11/30, 98, 79, 9, 24, 5, 8,Andheri
2023/12/1, 122, 123, 14, 19, 3, 11,Andheri
2023/12/2, 143, 98, 20, 32, 6, 11,Andheri
2023/12/3, 130, 80, 15, 33, 4, 8,Andheri
2023/12/4, 126, 84, 19, 15, 2, 7,Andheri
2023/12/5, 132, , , , , ,Andheri
2023/12/7, 91, 69, 20, 25, 7, 7,Andheri
2023/12/8, 105, 65, 15, 18, 2, 6,Andheri
2023/12/9, 100, 8, 15, 17, 2, 8,Andheri
2023/12/10, 23, 6, 15, 33, 1, 5,Andheri
2023/12/11, 21, 7, 16, 16, 2, 4,Andheri
2023/12/12, 23, 72, 14, 53, 4, ,Andheri
2023/12/13, 111, , , , , ,Andheri
2023/12/14, 11, 94, 12, 34, 4, 16,Andheri
2023/12/15, 141, 78, 15, 17, 5, 6,Andheri
2023/12/16, 122, 79, 19, 12, 6, 4,Andheri
2023/12/17, 123, 78, 18, 8, 4, 2,Andheri
2023/12/18, 121, 83, 28, 32, 14, 9,Andheri
2023/12/19, 128, 78, 14, 9, 6, 2,Andheri
2023/12/20, 121, 98, 16, 20, 16, 9,Andheri
2023/12/21, 148, 108, 17, 25, 17, 16,Andheri
2023/12/22, 155, 106, 16, 16, 18, 12,Andheri
2023/12/23, 154, 102, 17, 39, 16, 13,Andheri
2023/12/24, 151, 96, 23, 26, 34, 11,Andheri
2023/12/25, 152, 106, 22, 28, 9, 14,Andheri
2023/12/26, 163, 91, 14, 24, 6, 14,Andheri
2023/12/27, 164, 98, 24, 50, 20, 21,Andheri
2023/12/28, 175, 74, 24, 21, 10, 18,Andheri
2023/12/29, 171, 66, 27, 40, 19, 19,Andheri
2023/12/30, 139, 70, 16, 20, 25, 13,Andheri
2023/12/31, 113, 68, 24, 39, 6, 18,Andheri
2023/7/1, 67, 32, 29, 1, 2, 20,Andheri
2023/7/2, 73, 21, 33, 1, 3, 20,Andheri
2023/7/3, 53, 17, 33, 2, 2, 21,Andheri
2023/7/4, 46, 16, 30, 2, 6, 15,Andheri
2023/7/5, 43, 5, 29, 3, 14, 8,Andheri
2023/7/6, 16, 5, 31, 17, 14, 7,Andheri
2023/7/7, 16, 15, 26, 3, 17, 6,Andheri
2023/7/8, 44, 14, 25, 3, 16, 5,Andheri
2023/7/9, 39, 14, 21, 3, 16, 5,Andheri
2023/7/10, 40, 18, 21, 3, 16, 5,Andheri
2023/7/11, 47, , 23, 3, 14, 4,Andheri
2023/7/13, 230, 9, 27, 4, 15, 7,Andheri
2023/7/14, 28, 12, 32, 4, 15, 7,Andheri
2023/7/15, 33, 13, 29, 3, 17, 5,Andheri
2023/7/16, 37, 11, 27, 4, 18, 7,Andheri
2023/7/17, 32, 10, 28, 4, 15, 7,Andheri
2023/7/18, 30, 12, 28, 4, 15, 5,Andheri
2023/7/19, 38, 17, 29, 3, 16, 6,Andheri
2023/7/20, 48, 9, 29, 3, 15, 6,Andheri
2023/7/21, 28, 8, 30, , 17, 7,Andheri
2023/7/22, 25, 8, 32, , 16, 4,Andheri
2023/7/23, 23, 9, 32, 3, 10, 6,Andheri
2023/7/24, 26, 10, 35, 3, , 8,Andheri
2023/7/25, 29, 6, 36, 3, 5, 12,Andheri
2023/7/26, 18, 9, 34, 2, , 11,Andheri
2023/7/27, 27, 8, 33, 2, 13, 11,Andheri
2023/7/28, 24, 10, 34, 3, 28, 14,Andheri
2023/7/29, 29, 18, 34, 2, 24, 13,Andheri
2023/7/30, 47, 16, 33, 2, 22, 12,Andheri
2023/7/31, 44, 18, 33, 3, 26, 11,Andheri
2023/8/1, 50, 18, 33, 2, 20, 11,Andheri
2023/8/2, 49, 19, 36, 2, 17, 10,Andheri
2023/8/3, 51, 16, 32, 2, 23, 10,Andheri
2023/8/4, 45, 24, 32, 2, 23, 11,Andheri
2023/8/5, 60, 22, 33, 2, 20, 11,Andheri
2023/8/6, 56, 23, 34, 2, 18, 10,Andheri
2023/8/7, 58, 24, 34, 2, 20, 11,Andheri
2023/8/8, 60, 24, 34, 2, 21, 11,Andheri
2023/8/9, 61, 15, 33, 2, 18, 9,Andheri
2023/8/10, 37, 27, 39, 2, 6, 12,Andheri
2023/8/11, 4, 11, 38, 2, 14, 18,Andheri
2023/8/12, 2, 15, 30, 2, 22, 18,Andheri
2023/8/13, 2, 7, 31, 1, 28, ,Andheri
2023/8/14, 1, 14, 31, , 33, 17,Andheri
2023/8/15, 2, , 36, , 45, 17,Andheri
2023/9/16, 81, 54, 4, 1, 6, 9,Andheri
2023/9/17, 90, 51, 4, 1, 5, 8,Andheri
2023/9/18, 86, 23, 4, 1, 6, 9,Andheri
2023/9/19, 38, 31, 5, 1, 18, 7,Andheri
2023/9/20, 38, 62, 5, 1, 23, 6,Andheri
2023/9/21, 67, 46, 4, 1, 6, 8,Andheri
2023/9/22, 65, 60, 4, , 6, 9,Andheri
2023/9/23, 89, 48, 5, , 6, 9,Andheri
2023/9/24, 65, 54, 4, , 7, 8,Andheri
2023/9/25, 74, 56, 5, 3, 7, 8,Andheri
2023/9/26, 77, 72, 4, 7, 7, 10,Andheri
2023/9/27, 99, 95, 5, 6, 8, 9,Andheri
2023/9/28, 121, 89, 4, 6, 6, 9,Andheri
2023/9/29, 142, 38, 5, 8, 8, 9,Andheri
2023/9/30, 81, 45, 4, 7, 6, 9,Andheri
2023/4/3, 64, 42, 9, , 2, 8,Andheri
2023/4/4, 92, 44, 13, 6, 9, 10,Andheri
2023/4/5, 92, 58, 17, 8, 4, 18,Andheri
2023/4/6, 116, 78, 16, 8, 1, 24,Andheri
2023/4/7, 153, 80, 21, 9, 6, 30,Andheri
2023/4/8, 158, 75, 20, 9, 5, 21,Andheri
2023/4/9, 153, 68, 18, 8, 4, 19,Andheri
2023/4/10, 146, 63, 15, 7, 2, 16,Andheri
2023/4/11, 131, 64, 17, 7, , 16,Andheri
2023/4/12, 134, 63, 15, 9, 2, 23,Andheri
2023/4/13, 135, 50, 14, 7, 2, 17,Andheri
2023/4/14, 100, 50, 10, 4, 1, 16,Andheri
2023/4/15, 102, 49, 10, 4, , 17,Andheri
2023/4/16, 102, 46, 13, 4, 5, 15,Andheri
2023/4/17, 97, 55, 17, 7, 12, 16,Andheri
2023/4/18, 116, 65, 16, 8, 13, 18,Andheri
2023/4/19, 131, 56, 13, 5, 12, 14,Andheri
2023/4/20, 117, 45, 10, 3, 11, 13,Andheri
2023/4/21, 97, 41, 9, 2, 10, 11,Andheri
2023/4/22, 90, 40, 9, 2, 9, 11,Andheri
2023/4/23, 86, 48, 11, 3, 15, 13,Andheri
2023/4/24, 97, 49, 12, 2, 14, 11,Andheri
2023/4/25, 101, 45, 12, 1, 13, 9,Andheri
2023/4/26, 91, 54, 12, 2, 13, 10,Andheri
2023/4/27, 110, 40, 10, 2, 11, 10,Andheri
2023/4/28, 88, 36, 9, 2, 11, 10,Andheri
2023/4/29, 81, 39, 12, 2, 11, 10,Andheri
2023/4/30, 85, 27, 12, 2, 22, 9,Andheri
2023/5/1, 65, 32, 14, 1, 22, 8,Andheri
